ID,Word,Book,Count
5320,Weasley,2,173
5321,Hagrid,2,163
5322,Dumbledore,2,158
5323,looked,2,156
5324,Dobby,2,151
5325,eyes,2,147
5326,time,2,146
5327,Potter,2,131
5328,door,2,126
5329,face,2,125
5330,head,2,118
5331,Ginny,2,115
5332,long,2,114
5333,voice,2,113
5334,school,2,111
5335,wand,2,107
5336,Slytherin,2,105
5337,Fred,2,103
5338,Snape,2,98
5339,large,2,94
5340,room,2,92
5341,Hogwarts,2,92
5342,told,2,92
5343,George,2,91
5344,McGonagall,2,91
5345,Riddle,2,91
5346,sir,2,89
5347,heard,2,88
5348,car,2,87
5349,dark,2,84
5350,hand,2,84
5351,good,2,83
5352,chamber,2,83
5353,thought,2,81
5354,Gryffindor,2,80
5355,people,2,79
5356,turned,2,78
5357,floor,2,73
5358,Percy,2,73
5359,open,2,69
5360,knew,2,67
5361,Myrtle,2,67
5362,diary,2,66
5363,great,2,63
5364,left,2,62
5365,house,2,62
5366,opened,2,61
5367,feet,2,60
5368,Filch,2,59
5369,felt,2,58
5370,started,2,57
5371,black,2,56
5372,Muggle,2,56
5373,moment,2,55
5374,pulled,2,54
5375,magic,2,53
5376,year,2,53
5377,small,2,51
5378,wizard,2,50
5379,bed,2,50
5380,hair,2,50
5381,suddenly,2,50
5382,boy,2,49
5383,castle,2,49
5384,robes,2,48
5385,hear,2,48
5386,stood,2,48
5387,asked,2,47
5388,hard,2,47
5389,hat,2,47
5390,Nick,2,47
5391,window,2,46
5392,wood,2,46
5393,Colin,2,46
5394,wall,2,45
5395,mouth,2,44
5396,hall,2,44
5397,crowd,2,44
5398,book,2,44
5399,Madam,2,44
5400,Quidditch,2,43
5401,reached,2,43
5402,riddle,2,43
5403,class,2,42
5404,Vernon,2,41
5405,uncle,2,41
5406,arm,2,41
5407,wanted,2,41
5408,books,2,41
5409,table,2,40
5410,hands,2,40
5411,place,2,40
5412,years,2,40
5413,stopped,2,40
5414,read,2,40
5415,Justin,2,40
5416,Goyle,2,40
5417,sight,2,39
5418,shouted,2,39
5419,walked,2,39
5420,day,2,38
5421,spiders,2,38
5422,loudly,2,38
5423,loud,2,37
5424,team,2,37
5425,office,2,37
5426,dear,2,37
5427,Dursleys,2,36
5428,sat,2,36
5429,making,2,36
5430,caught,2,36
5431,nose,2,36
5432,Secrets,2,36
5433,Gilderoy,2,36
5434,Dudley,2,35
5435,set,2,35
5436,bathroom,2,35
5437,night,2,34
5438,bit,2,34
5439,fell,2,34
5440,watching,2,34
5441,called,2,34
5442,happened,2,34
5443,Draco,2,34
5444,desk,2,34
5445,common,2,34
5446,began,2,34
5447,Crabbe,2,34
5448,staring,2,33
5449,minutes,2,33
5450,stone,2,33
5451,hit,2,33
5452,air,2,33
5453,stared,2,32
5454,coming,2,32
5455,straight,2,32
5456,feel,2,32
5457,potion,2,32
5458,students,2,32
5459,Bludger,2,32
5460,kill,2,31
5461,leave,2,31
5462,pointed,2,31
5463,corridor,2,31
5464,rest,2,30
5465,family,2,30
5466,dropped,2,30
5467,light,2,30
5468,slowly,2,30
5469,snake,2,30
5470,Neville,2,30
5471,Fawkes,2,30
5472,Petunia,2,29
5473,glasses,2,29
5474,high,2,29
5475,silence,2,29
5476,shut,2,29
5477,muttered,2,29
5478,Lucius,2,29
5479,father,2,29
5480,moving,2,29
5481,standing,2,29
5482,Pomfrey,2,29
5483,attack,2,28
5484,today,2,28
5485,thinking,2,28
5486,pointing,2,28
5487,mind,2,28
5488,ground,2,28
5489,hurried,2,28
5490,Fang,2,28
5491,speak,2,27
5492,talking,2,27
5493,smile,2,27
5494,sitting,2,27
5495,ears,2,27
5496,ceiling,2,27
5497,talk,2,27
5498,ready,2,27
5499,heir,2,27
5500,Ernie,2,27
5501,basilisk,2,27
5502,dead,2,26
5503,times,2,26
5504,whispered,2,26
5505,shaking,2,26
5506,walls,2,26
5507,man,2,26
5508,don,2,26
5509,raised,2,26
5510,shoulder,2,26
5511,Peeves,2,26
5512,flying,2,25
5513,sound,2,25
5514,friends,2,25
5515,cold,2,25
5516,work,2,25
5517,closed,2,25
5518,idea,2,25
5519,sort,2,25
5520,usual,2,25
5521,teachers,2,25
5522,chair,2,24
5523,aunt,2,24
5524,wizards,2,24
5525,blood,2,24
5526,died,2,24
5527,huge,2,24
5528,corner,2,24
5529,remember,2,24
5530,seat,2,24
5531,lot,2,24
5532,threw,2,24
5533,yelled,2,24
5534,eye,2,24
5535,Norris,2,24
5536,moaning,2,24
5537,monster,2,24
5538,matter,2,23
5539,stairs,2,23
5540,waiting,2,23
5541,breath,2,23
5542,wide,2,23
5543,days,2,23
5544,wearing,2,23
5545,er,2,23
5546,bad,2,23
5547,covered,2,23
5548,entrance,2,23
5549,holding,2,23
5550,stepped,2,23
5551,girl,2,23
5552,forest,2,23
5553,dormitory,2,22
5554,lost,2,22
5555,green,2,22
5556,Granger,2,22
5557,mum,2,22
5558,feeling,2,22
5559,wait,2,22
5560,cat,2,22
5561,lay,2,22
5562,Weasleys,2,22
5563,hanging,2,22
5564,dad,2,22
5565,wrong,2,22
5566,ter,2,22
5567,Sorting,2,22
5568,morning,2,21
5569,noise,2,21
5570,burst,2,21
5571,evening,2,21
5572,legs,2,21
5573,appeared,2,21
5574,trouble,2,21
5575,noticed,2,21
5576,deep,2,21
5577,red,2,21
5578,trunk,2,21
5579,shot,2,21
5580,hospital,2,21
5581,wing,2,21
5582,person,2,21
5583,silver,2,21
5584,cloak,2,21
5585,cauldron,2,20
5586,Muggles,2,20
5587,Hedwig,2,20
5588,finished,2,20
5589,close,2,20
5590,met,2,20
5591,life,2,20
5592,stuff,2,20
5593,ear,2,20
5594,lying,2,20
5595,flew,2,20
5596,field,2,20
5597,telling,2,20
5598,teacher,2,20
5599,hold,2,20
5600,white,2,20
5601,barely,2,20
5602,potions,2,20
5603,attacked,2,20
5604,bird,2,20
5605,word,2,19
5606,fact,2,19
5607,stay,2,19
5608,letter,2,19
5609,meet,2,19
5610,elf,2,19
5611,spoke,2,19
5612,headmaster,2,19
5613,stomach,2,19
5614,lord,2,19
5615,fingers,2,19
5616,train,2,19
5617,hour,2,19
5618,expelled,2,19
5619,Sprout,2,19
5620,Headless,2,19
5621,headless,2,19
5622,Aragog,2,19
5623,happen,2,18
5624,chance,2,18
5625,story,2,18
5626,dinner,2,18
5627,point,2,18
5628,running,2,18
5629,pleased,2,18
5630,funny,2,18
5631,seized,2,18
5632,heart,2,18
5633,writing,2,18
5634,kind,2,18
5635,prefect,2,18
5636,late,2,18
5637,Arthur,2,18
5638,bright,2,18
5639,watched,2,18
5640,staircase,2,18
5641,Borgin,2,18
5642,yeh,2,18
5643,Seamus,2,18
5644,Tom,2,18
5645,magical,2,17
5646,cage,2,17
5647,deal,2,17
5648,signed,2,17
5649,witch,2,17
5650,foot,2,17
5651,nervously,2,17
5652,free,2,17
5653,friend,2,17
5654,teeth,2,17
5655,sign,2,17
5656,alive,2,17
5657,supposed,2,17
5658,held,2,17
5659,quietly,2,17
5660,bet,2,17
5661,pair,2,17
5662,entered,2,17
5663,ink,2,17
5664,watch,2,17
5665,doors,2,17
5666,waited,2,17
5667,match,2,17
5668,water,2,17
5669,start,2,17
5670,attacks,2,17
5671,library,2,17
5672,Binns,2,17
5673,roared,2,16
5674,owl,2,16
5675,turning,2,16
5676,kitchen,2,16
5677,shook,2,16
5678,summer,2,16
5679,tower,2,16
5680,carrying,2,16
5681,brilliant,2,16
5682,famous,2,16
5683,tears,2,16
5684,heavy,2,16
5685,snapped,2,16
5686,managed,2,16
5687,laugh,2,16
5688,hissed,2,16
5689,Ministry,2,16
5690,pushed,2,16
5691,stand,2,16
5692,realized,2,16
5693,arms,2,16
5694,ghost,2,16
5695,gold,2,16
5696,trees,2,16
5697,knocked,2,16
5698,hope,2,16
5699,view,2,16
5700,bag,2,16
5701,swept,2,16
5702,feast,2,16
5703,body,2,16
5704,points,2,16
5705,Dean,2,16
5706,Creevey,2,16
5707,tunnel,2,16
5708,Fudge,2,16
5709,breakfast,2,15
5710,hours,2,15
5711,forehead,2,15
5712,real,2,15
5713,completely,2,15
5714,windows,2,15
5715,passed,2,15
5716,pulling,2,15
5717,sudden,2,15
5718,seconds,2,15
5719,tiny,2,15
5720,slid,2,15
5721,shop,2,15
5722,eagerly,2,15
5723,parchment,2,15
5724,hidden,2,15
5725,heads,2,15
5726,Christmas,2,15
5727,Gryffindors,2,15
5728,Slytherins,2,15
5729,toilet,2,15
5730,explain,2,14
5731,forgotten,2,14
5732,jumped,2,14
5733,pale,2,14
5734,pink,2,14
5735,scar,2,14
5736,powers,2,14
5737,laughing,2,14
5738,garden,2,14
5739,happy,2,14
5740,fast,2,14
5741,sounded,2,14
5742,ugly,2,14
5743,furiously,2,14
5744,quiet,2,14
5745,hot,2,14
5746,surprise,2,14
5747,angry,2,14
5748,steps,2,14
5749,worry,2,14
5750,silent,2,14
5751,big,2,14
5752,catch,2,14
5753,job,2,14
5754,middle,2,14
5755,sword,2,14
5756,arrived,2,14
5757,list,2,14
5758,Arts,2,14
5759,buy,2,14
5760,leaving,2,14
5761,grabbed,2,14
5762,clicking,2,14
5763,scene,2,14
5764,follow,2,14
5765,golden,2,14
5766,petrified,2,14
5767,student,2,14
5768,speaking,2,14
5769,memory,2,14
5770,envelope,2,14
5771,yeah,2,14
5772,corridors,2,14
5773,broken,2,13
5774,son,2,13
5775,care,2,13
5776,fat,2,13
5777,pick,2,13
5778,slipped,2,13
5779,hurt,2,13
5780,sun,2,13
5781,neck,2,13
5782,rang,2,13
5783,difficult,2,13
5784,fixed,2,13
5785,expression,2,13
5786,leapt,2,13
5787,bars,2,13
5788,minute,2,13
5789,letters,2,13
5790,listening,2,13
5791,angrily,2,13
5792,fly,2,13
5793,tea,2,13
5794,short,2,13
5795,note,2,13
5796,bent,2,13
5797,gray,2,13
5798,clear,2,13
5799,broom,2,13
5800,powder,2,13
5801,lit,2,13
5802,bell,2,13
5803,hurry,2,13
5804,candles,2,13
5805,strode,2,13
5806,sharply,2,13
5807,quill,2,13
5808,camera,2,13
5809,continued,2,13
5810,scarlet,2,13
5811,barrier,2,13
5812,beneath,2,13
5813,direction,2,13
5814,faces,2,13
5815,darkness,2,13
5816,falling,2,13
5817,smiling,2,13
5818,Snitch,2,13
5819,listen,2,13
5820,pain,2,13
5821,lesson,2,13
5822,secrets,2,13
5823,voldemort,2,13
5824,stupid,2,12
5825,gasped,2,12
5826,holidays,2,12
5827,broomstick,2,12
5828,enormous,2,12
5829,Voldemort,2,12
5830,brought,2,12
5831,mother,2,12
5832,throat,2,12
5833,party,2,12
5834,weeks,2,12
5835,wrote,2,12
5836,muttering,2,12
5837,mad,2,12
5838,vanished,2,12
5839,size,2,12
5840,sit,2,12
5841,understand,2,12
5842,expect,2,12
5843,frowning,2,12
5844,return,2,12
5845,growing,2,12
5846,reading,2,12
5847,grinning,2,12
5848,climbed,2,12
5849,pocket,2,12
5850,answer,2,12
5851,cover,2,12
5852,edge,2,12
5853,backed,2,12
5854,sink,2,12
5855,blue,2,12
5856,sank,2,12
5857,walking,2,12
5858,giant,2,12
5859,mirror,2,12
5860,Defense,2,12
5861,quick,2,12
5862,starting,2,12
5863,Alley,2,12
5864,practice,2,12
5865,glass,2,12
5866,business,2,12
5867,nearer,2,12
5868,led,2,12
5869,solid,2,12
5870,skin,2,12
5871,hole,2,12
5872,worst,2,12
5873,dangerous,2,12
5874,Mandrakes,2,12
5875,deserted,2,12
5876,tail,2,12
5877,stall,2,12
5878,wife,2,11
5879,secret,2,11
5880,wizarding,2,11
5881,locked,2,11
5882,homework,2,11
5883,witches,2,11
5884,parents,2,11
5885,odd,2,11
5886,killed,2,11
5887,written,2,11
5888,Mason,2,11
5889,crossed,2,11
5890,sending,2,11
5891,turn,2,11
5892,term,2,11
5893,wondering,2,11
5894,finally,2,11
5895,moved,2,11
5896,gleaming,2,11
5897,tonight,2,11
5898,hung,2,11
5899,safe,2,11
5900,inch,2,11
5901,live,2,11
5902,happening,2,11
5903,worried,2,11
5904,needed,2,11
5905,case,2,11
5906,happily,2,11
5907,awake,2,11
5908,decided,2,11
5909,worked,2,11
5910,boys,2,11
5911,strange,2,11
5912,rose,2,11
5913,street,2,11
5914,paused,2,11
5915,marble,2,11
5916,approached,2,11
5917,suppose,2,11
5918,break,2,11
5919,special,2,11
5920,Invisibility,2,11
5921,speed,2,11
5922,bang,2,11
5923,brightly,2,11
5924,Hufflepuff,2,11
5925,Longbottom,2,11
5926,slugs,2,11
5927,Flint,2,11
5928,Kwikspell,2,11
5929,footsteps,2,11
5930,Polyjuice,2,11
5931,Parseltongue,2,11
5932,pipe,2,11
5933,crash,2,10
5934,meant,2,10
5935,missed,2,10
5936,classes,2,10
5937,reason,2,10
5938,greatest,2,10
5939,birthday,2,10
5940,bought,2,10
5941,write,2,10
5942,emerged,2,10
5943,subject,2,10
5944,hedge,2,10
5945,power,2,10
5946,eat,2,10
5947,overhead,2,10
5948,walk,2,10
5949,plate,2,10
5950,upstairs,2,10
5951,landing,2,10
5952,creature,2,10
5953,wildly,2,10
5954,nodded,2,10
5955,trembling,2,10
5956,hastily,2,10
5957,crack,2,10
5958,shock,2,10
5959,clutching,2,10
5960,spells,2,10
5961,showing,2,10
5962,wake,2,10
5963,shining,2,10
5964,tightly,2,10
5965,dived,2,10
5966,explained,2,10
5967,broke,2,10
5968,halfway,2,10
5969,dull,2,10
5970,kicked,2,10
5971,waving,2,10
5972,Floo,2,10
5973,glittering,2,10
5974,sick,2,10
5975,worse,2,10
5976,spotted,2,10
5977,yer,2,10
5978,surprised,2,10
5979,favorite,2,10
5980,carefully,2,10
5981,hollow,2,10
5982,knees,2,10
5983,tree,2,10
5984,sideways,2,10
5985,damp,2,10
5986,Ravenclaw,2,10
5987,echoing,2,10
5988,unable,2,10
5989,smiled,2,10
5990,passage,2,10
5991,portrait,2,10
5992,paper,2,10
5993,Finch,2,10
5994,fear,2,10
5995,afternoon,2,10
5996,picture,2,10
5997,flung,2,10
5998,weakly,2,10
5999,Flitwick,2,10
6000,visit,2,10
6001,Oliver,2,10
6002,rooster,2,10
6003,Halloween,2,10
6004,rain,2,10
6005,dungeon,2,10
6006,closer,2,10
6007,pass,2,10
6008,Salazar,2,10
6009,spider,2,10
6010,forced,2,10
6011,longer,2,10
6012,serpent,2,10
6013,shoes,2,10
6014,Dippet,2,10
6015,early,2,9
6016,dangling,2,9
6017,clapped,2,9
6018,closely,2,9
6019,master,2,9
6020,grounds,2,9
6021,cupboard,2,9
6022,foul,2,9
6023,bedroom,2,9
6024,tomorrow,2,9
6025,excited,2,9
6026,cut,2,9
6027,message,2,9
6028,spot,2,9
6029,pudding,2,9
6030,horror,2,9
6031,voices,2,9
6032,shouting,2,9
6033,reach,2,9
6034,fit,2,9
6035,wondered,2,9
6036,feathers,2,9
6037,questions,2,9
6038,louder,2,9
6039,swung,2,9
6040,shoulders,2,9
6041,laughter,2,9
6042,gnomes,2,9
6043,Errol,2,9
6044,laughed,2,9
6045,landed,2,9
6046,thinks,2,9
6047,extremely,2,9
6048,losing,2,9
6049,snap,2,9
6050,patch,2,9
6051,elbow,2,9
6052,careful,2,9
6053,Gringotts,2,9
6054,fine,2,9
6055,bones,2,9
6056,cabinet,2,9
6057,surely,2,9
6058,lip,2,9
6059,drew,2,9
6060,true,2,9
6061,sweeping,2,9
6062,dreadful,2,9
6063,pictures,2,9
6064,smoke,2,9
6065,burned,2,9
6066,twisted,2,9
6067,check,2,9
6068,sky,2,9
6069,scared,2,9
6070,smell,2,9
6071,hurrying,2,9
6072,Herbology,2,9
6073,joined,2,9
6074,earth,2,9
6075,Mandrake,2,9
6076,club,2,9
6077,picked,2,9
6078,bottle,2,9
6079,pixies,2,9
6080,training,2,9
6081,heavily,2,9
6082,Seeker,2,9
6083,question,2,9
6084,girls,2,9
6085,desperately,2,9
6086,Patrick,2,9
6087,stare,2,9
6088,save,2,9
6089,Hooch,2,9
6090,charm,2,9
6091,wet,2,9
6092,Millicent,2,9
6093,Azkaban,2,9
6094,imagine,2,9
6095,professor,2,9
6096,week,2,8
6097,control,2,8
6098,hungry,2,8
6099,simple,2,8
6100,scream,2,8
6101,purple,2,8
6102,sharp,2,8
6103,fresh,2,8
6104,cabin,2,8
6105,Nimbus,2,8
6106,drop,2,8
6107,curse,2,8
6108,understood,2,8
6109,rolled,2,8
6110,cleared,2,8
6111,luck,2,8
6112,slumped,2,8
6113,allowed,2,8
6114,terror,2,8
6115,narrow,2,8
6116,leaves,2,8
6117,learned,2,8
6118,dashed,2,8
6119,distant,2,8
6120,danger,2,8
6121,terrible,2,8
6122,horrible,2,8
6123,whisper,2,8
6124,dry,2,8
6125,shocked,2,8
6126,handed,2,8
6127,dancing,2,8
6128,throwing,2,8
6129,disappeared,2,8
6130,gigantic,2,8
6131,powerful,2,8
6132,permission,2,8
6133,visible,2,8
6134,brown,2,8
6135,nasty,2,8
6136,color,2,8
6137,finger,2,8
6138,nervous,2,8
6139,chairs,2,8
6140,gently,2,8
6141,tired,2,8
6142,setting,2,8
6143,single,2,8
6144,ankles,2,8
6145,pipes,2,8
6146,force,2,8
6147,knocking,2,8
6148,Express,2,8
6149,board,2,8
6150,higher,2,8
6151,young,2,8
6152,coldly,2,8
6153,hiding,2,8
6154,stretched,2,8
6155,shadow,2,8
6156,snow,2,8
6157,crowded,2,8
6158,packed,2,8
6159,excitedly,2,8
6160,sped,2,8
6161,step,2,8
6162,wands,2,8
6163,headed,2,8
6164,month,2,8
6165,Transfiguration,2,8
6166,filled,2,8
6167,glanced,2,8
6168,stunned,2,8
6169,popping,2,8
6170,inches,2,8
6171,ends,2,8
6172,softly,2,8
6173,knock,2,8
6174,calmly,2,8
6175,pure,2,8
6176,Finnigan,2,8
6177,Hufflepuffs,2,8
6178,cheerful,2,8
6179,easy,2,8
6180,classroom,2,8
6181,smashed,2,8
6182,hitting,2,8
6183,glancing,2,8
6184,game,2,8
6185,throw,2,8
6186,pitch,2,8
6187,stadium,2,8
6188,lowered,2,8
6189,Argus,2,8
6190,mud,2,8
6191,upset,2,8
6192,nice,2,8
6193,staffroom,2,8
6194,crying,2,8
6195,closing,2,8
6196,breaking,2,8
6197,add,2,8
6198,sock,2,8
6199,statue,2,8
6200,dueling,2,8
6201,Bulstrode,2,8
6202,loose,2,8
6203,phoenix,2,8
6204,pincers,2,8
6205,exams,2,8
6206,number,2,7
6207,Privet,2,7
6208,Drive,2,7
6209,snarled,2,7
6210,food,2,7
6211,breathing,2,7
6212,normal,2,7
6213,ghosts,2,7
6214,eating,2,7
6215,shame,2,7
6216,spent,2,7
6217,remembered,2,7
6218,order,2,7
6219,cried,2,7
6220,pretending,2,7
6221,lead,2,7
6222,invisible,2,7
6223,perfect,2,7
6224,wonderful,2,7
6225,miserably,2,7
6226,worth,2,7
6227,carry,2,7
6228,glad,2,7
6229,escape,2,7
6230,repeated,2,7
6231,sneered,2,7
6232,panic,2,7
6233,howled,2,7
6234,burning,2,7
6235,spread,2,7
6236,pillowcase,2,7
6237,downstairs,2,7
6238,choked,2,7
6239,wings,2,7
6240,spoken,2,7
6241,shone,2,7
6242,keeping,2,7
6243,months,2,7
6244,grabbing,2,7
6245,Albus,2,7
6246,born,2,7
6247,stopping,2,7
6248,anxiously,2,7
6249,floating,2,7
6250,clean,2,7
6251,swooped,2,7
6252,saved,2,7
6253,death,2,7
6254,bowl,2,7
6255,sleep,2,7
6256,breathed,2,7
6257,midair,2,7
6258,seats,2,7
6259,chest,2,7
6260,split,2,7
6261,slammed,2,7
6262,impatiently,2,7
6263,wishing,2,7
6264,fault,2,7
6265,ancient,2,7
6266,wheel,2,7
6267,windshield,2,7
6268,rooms,2,7
6269,halt,2,7
6270,lived,2,7
6271,glance,2,7
6272,wooden,2,7
6273,mantelpiece,2,7
6274,dirty,2,7
6275,plates,2,7
6276,gnome,2,7
6277,glaring,2,7
6278,winking,2,7
6279,beamed,2,7
6280,grass,2,7
6281,double,2,7
6282,straightened,2,7
6283,thud,2,7
6284,soft,2,7
6285,passageway,2,7
6286,rat,2,7
6287,peered,2,7
6288,fan,2,7
6289,finish,2,7
6290,busy,2,7
6291,join,2,7
6292,puzzled,2,7
6293,dozen,2,7
6294,flames,2,7
6295,warm,2,7
6296,squinting,2,7
6297,dimly,2,7
6298,counter,2,7
6299,play,2,7
6300,doubt,2,7
6301,striding,2,7
6302,growled,2,7
6303,aloud,2,7
6304,sounds,2,7
6305,copy,2,7
6306,nodding,2,7
6307,thrown,2,7
6308,treacle,2,7
6309,stars,2,7
6310,engine,2,7
6311,shrieked,2,7
6312,clouds,2,7
6313,excitement,2,7
6314,dropping,2,7
6315,smoothly,2,7
6316,upward,2,7
6317,urgently,2,7
6318,branches,2,7
6319,hairy,2,7
6320,dungeons,2,7
6321,Whomping,2,7
6322,Willow,2,7
6323,canceled,2,7
6324,detention,2,7
6325,path,2,7
6326,Thomas,2,7
6327,beaming,2,7
6328,prove,2,7
6329,loads,2,7
6330,photos,2,7
6331,excellent,2,7
6332,lifted,2,7
6333,creatures,2,7
6334,nearest,2,7
6335,brooms,2,7
6336,rules,2,7
6337,gazing,2,7
6338,Mudblood,2,7
6339,touch,2,7
6340,slime,2,7
6341,tone,2,7
6342,charms,2,7
6343,poor,2,7
6344,Mudbloods,2,7
6345,tense,2,7
6346,Squib,2,7
6347,fiercely,2,7
6348,interested,2,7
6349,fangs,2,7
6350,die,2,7
6351,haven,2,7
6352,sprout,2,7
6353,governors,2,7
6354,exchanged,2,6
6355,massive,2,6
6356,grinned,2,6
6357,Wizardry,2,6
6358,sleeping,2,6
6359,gamekeeper,2,6
6360,balls,2,6
6361,broomsticks,2,6
6362,jet,2,6
6363,sister,2,6
6364,meaning,2,6
6365,schedule,2,6
6366,love,2,6
6367,dining,2,6
6368,ducked,2,6
6369,news,2,6
6370,lawn,2,6
6371,bench,2,6
6372,playing,2,6
6373,fun,2,6
6374,blinked,2,6
6375,spell,2,6
6376,Dad,2,6
6377,beds,2,6
6378,whipped,2,6
6379,shout,2,6
6380,bowed,2,6
6381,sinking,2,6
6382,asleep,2,6
6383,decent,2,6
6384,beating,2,6
6385,cross,2,6
6386,ill,2,6
6387,curiously,2,6
6388,notice,2,6
6389,extra,2,6
6390,frantically,2,6
6391,load,2,6
6392,leaned,2,6
6393,stammered,2,6
6394,closet,2,6
6395,joke,2,6
6396,flat,2,6
6397,hoped,2,6
6398,grab,2,6
6399,sprinted,2,6
6400,croaked,2,6
6401,underage,2,6
6402,mention,2,6
6403,tray,2,6
6404,beak,2,6
6405,grimly,2,6
6406,spinning,2,6
6407,leaning,2,6
6408,ordinary,2,6
6409,knowing,2,6
6410,panting,2,6
6411,pull,2,6
6412,clicked,2,6
6413,doorway,2,6
6414,agreed,2,6
6415,badge,2,6
6416,steering,2,6
6417,boring,2,6
6418,working,2,6
6419,ended,2,6
6420,road,2,6
6421,yard,2,6
6422,roof,2,6
6423,deadly,2,6
6424,prodding,2,6
6425,singing,2,6
6426,believed,2,6
6427,wanting,2,6
6428,plants,2,6
6429,squealed,2,6
6430,sighed,2,6
6431,Molly,2,6
6432,eh,2,6
6433,wound,2,6
6434,weird,2,6
6435,pile,2,6
6436,pack,2,6
6437,perfectly,2,6
6438,porridge,2,6
6439,dressed,2,6
6440,laid,2,6
6441,ripped,2,6
6442,London,2,6
6443,Diagon,2,6
6444,woke,2,6
6445,helping,2,6
6446,silently,2,6
6447,pince,2,6
6448,anger,2,6
6449,smirking,2,6
6450,calm,2,6
6451,jump,2,6
6452,familiar,2,6
6453,swinging,2,6
6454,changing,2,6
6455,Lee,2,6
6456,Filibuster,2,6
6457,deeply,2,6
6458,Prophet,2,6
6459,weight,2,6
6460,fury,2,6
6461,bounced,2,6
6462,mood,2,6
6463,trunks,2,6
6464,vanishing,2,6
6465,ribs,2,6
6466,curious,2,6
6467,marched,2,6
6468,pressing,2,6
6469,juice,2,6
6470,lake,2,6
6471,begun,2,6
6472,gripping,2,6
6473,bellowed,2,6
6474,attacking,2,6
6475,oak,2,6
6476,putting,2,6
6477,Severus,2,6
6478,opening,2,6
6479,shivering,2,6
6480,obvious,2,6
6481,wiping,2,6
6482,jug,2,6
6483,clever,2,6
6484,circular,2,6
6485,won,2,6
6486,Howler,2,6
6487,attention,2,6
6488,stuffed,2,6
6489,echoed,2,6
6490,greenhouse,2,6
6491,earmuffs,2,6
6492,gasp,2,6
6493,brain,2,6
6494,hissing,2,6
6495,slide,2,6
6496,rid,2,6
6497,clue,2,6
6498,harder,2,6
6499,strangely,2,6
6500,filthy,2,6
6501,bin,2,6
6502,toffee,2,6
6503,abruptly,2,6
6504,changed,2,6
6505,eyebrows,2,6
6506,dance,2,6
6507,tear,2,6
6508,waved,2,6
6509,yellow,2,6
6510,deathday,2,6
6511,carved,2,6
6512,cakes,2,6
6513,ignoring,2,6
6514,cast,2,6
6515,stiff,2,6
6516,suspicious,2,6
6517,realize,2,6
6518,anxious,2,6
6519,catching,2,6
6520,snakes,2,6
6521,forbidden,2,6
6522,killing,2,6
6523,thoughtfully,2,6
6524,award,2,6
6525,culprit,2,6
6526,dwarf,2,6
6527,discovered,2,6
6528,pillars,2,6
6529,fang,2,6
6530,woken,2,5
6531,bacon,2,5
6532,fist,2,5
6533,corners,2,5
6534,Witchcraft,2,5
6535,goal,2,5
6536,posts,2,5
6537,instant,2,5
6538,wore,2,5
6539,lightning,2,5
6540,unusual,2,5
6541,survived,2,5
6542,escaped,2,5
6543,daring,2,5
6544,toast,2,5
6545,hoping,2,5
6546,woman,2,5
6547,cards,2,5
6548,exist,2,5
6549,gazed,2,5
6550,missing,2,5
6551,dung,2,5
6552,couple,2,5
6553,enjoyed,2,5
6554,dream,2,5
6555,determined,2,5
6556,drenched,2,5
6557,suspiciously,2,5
6558,blow,2,5
6559,promise,2,5
6560,ice,2,5
6561,cream,2,5
6562,living,2,5
6563,furious,2,5
6564,bat,2,5
6565,warning,2,5
6566,banging,2,5
6567,bound,2,5
6568,staying,2,5
6569,human,2,5
6570,wished,2,5
6571,goodness,2,5
6572,hoarsely,2,5
6573,banged,2,5
6574,shake,2,5
6575,brother,2,5
6576,madly,2,5
6577,stuffing,2,5
6578,choice,2,5
6579,disappear,2,5
6580,meeting,2,5
6581,box,2,5
6582,banshee,2,5
6583,support,2,5
6584,Charm,2,5
6585,gulped,2,5
6586,expel,2,5
6587,dragged,2,5
6588,clock,2,5
6589,insides,2,5
6590,card,2,5
6591,turquoise,2,5
6592,works,2,5
6593,shadows,2,5
6594,drove,2,5
6595,listened,2,5
6596,safely,2,5
6597,snatched,2,5
6598,unlocked,2,5
6599,crashed,2,5
6600,stretch,2,5
6601,slip,2,5
6602,reckon,2,5
6603,ghoul,2,5
6604,dashboard,2,5
6605,faint,2,5
6606,village,2,5
6607,slight,2,5
6608,crooked,2,5
6609,reminded,2,5
6610,stuck,2,5
6611,greenish,2,5
6612,wheeled,2,5
6613,marching,2,5
6614,guilty,2,5
6615,rage,2,5
6616,blame,2,5
6617,eggs,2,5
6618,flicked,2,5
6619,cutting,2,5
6620,form,2,5
6621,figure,2,5
6622,grin,2,5
6623,groaned,2,5
6624,plenty,2,5
6625,biting,2,5
6626,admit,2,5
6627,flashing,2,5
6628,orange,2,5
6629,sneaking,2,5
6630,socks,2,5
6631,fourth,2,5
6632,accidentally,2,5
6633,pajamas,2,5
6634,station,2,5
6635,Voyages,2,5
6636,Vampires,2,5
6637,roots,2,5
6638,flaming,2,5
6639,briskly,2,5
6640,remaining,2,5
6641,limp,2,5
6642,easily,2,5
6643,bank,2,5
6644,underground,2,5
6645,awful,2,5
6646,soot,2,5
6647,fall,2,5
6648,swallowed,2,5
6649,nearby,2,5
6650,swiftly,2,5
6651,examine,2,5
